CONVERGE_M2	520000	2.82012e-72
CONVERGE_M2	530000	2.85995e-72
CONVERGE_M2	540000	2.86779e-72
CONVERGE_M2	550000	2.99634e-72
CONVERGE_M2	560000	2.97984e-72
CONVERGE_M2	570000	2.95969e-72
CONVERGE_M2	580000	2.99298e-72
CONVERGE_M2	590000	3.03319e-72
CONVERGE_M2	600000	3.01312e-72
CONVERGE_M2	610000	3.01886e-72
CONVERGE_M2	620000	2.98814e-72
CONVERGE_M2	630000	3.04521e-72
CONVERGE_M2	640000	3.02572e-72
CONVERGE_M2	650000	3.01022e-72
CONVERGE_M2	660000	3.02845e-72
CONVERGE_M2	670000	3.03925e-72
CONVERGE_M2	680000	3.06555e-72
CONVERGE_M2	690000	3.05358e-72
CONVERGE_M2	700000	3.0395e-72
CONVERGE_M2	710000	3.06251e-72
CONVERGE_M2	720000	3.03036e-72
CONVERGE_M2	730000	3.02112e-72
CONVERGE_M2	740000	3.01814e-72
CONVERGE_M2	750000	3.00508e-72
CONVERGE_M2	760000	3.02209e-72
CONVERGE_M2	770000	3.01289e-72
CONVERGE_M2	780000	2.9998e-72
CONVERGE_M2	790000	3.01821e-72
CONVERGE_M2	800000	3.03712e-72
CONVERGE_M2	810000	3.01614e-72
CONVERGE_M2	820000	3.03953e-72
CONVERGE_M2	830000	3.03359e-72
CONVERGE_M2	840000	3.03779e-72
CONVERGE_M2	850000	3.09951e-72
CONVERGE_M2	860000	3.08634e-72
CONVERGE_M2	870000	3.06284e-72
CONVERGE_M2	880000	3.08075e-72
CONVERGE_M2	890000	3.10492e-72
CONVERGE_M2	900000	3.10757e-72
CONVERGE_M2	910000	3.10779e-72
CONVERGE_M2	920000	3.10459e-72
CONVERGE_M2	930000	3.08474e-72
CONVERGE_M2	940000	3.07901e-72
CONVERGE_M2	950000	3.15757e-72
CONVERGE_M2	960000	3.18947e-72
CONVERGE_M2	970000	3.18815e-72
CONVERGE_M2	980000	3.20685e-72
CONVERGE_M2	990000	3.19837e-72
CONVERGE_M2	1000000	3.2202e-72
CONVERGE_M2	1010000	3.21652e-72
CONVERGE_M2	1020000	3.19341e-72
CONVERGE_M2	1030000	3.17145e-72
CONVERGE_M2	1040000	3.19654e-72
CONVERGE_M2	1050000	3.22389e-72
CONVERGE_M2	1060000	3.21115e-72
CONVERGE_M2	1070000	3.21458e-72
CONVERGE_M2	1080000	3.19399e-72
CONVERGE_M2	1090000	3.20149e-72
CONVERGE_M2	1100000	3.1873e-72
CONVERGE_M2	1110000	3.18134e-72
CONVERGE_M2	1120000	3.16093e-72
CONVERGE_M2	1130000	3.16627e-72
CONVERGE_M2	1140000	3.14844e-72
CONVERGE_M2	1150000	3.20282e-72
CONVERGE_M2	1160000	3.20967e-72
CONVERGE_M2	1170000	3.19366e-72
CONVERGE_M2	1180000	3.19099e-72
CONVERGE_M2	1190000	3.22088e-72
CONVERGE_M2	1200000	3.23062e-72
CONVERGE_M2	1210000	3.26358e-72
CONVERGE_M2	1220000	3.2446e-72
CONVERGE_M2	1230000	3.24991e-72
CONVERGE_M2	1240000	3.26588e-72
CONVERGE_M2	1250000	3.30103e-72
CONVERGE_M2	1260000	3.3079e-72
CONVERGE_M2	1270000	3.29297e-72
CONVERGE_M2	1280000	3.29773e-72
CONVERGE_M2	1290000	3.2842e-72
CONVERGE_M2	1300000	3.32054e-72
CONVERGE_M2	1310000	3.314e-72
CONVERGE_M2	1320000	3.31305e-72
CONVERGE_M2	1330000	3.30117e-72
CONVERGE_M2	1340000	3.2997e-72
CONVERGE_M2	1350000	3.35131e-72
CONVERGE_M2	1360000	3.35394e-72
CONVERGE_M2	1370000	3.37481e-72
CONVERGE_M2	1380000	3.36556e-72
CONVERGE_M2	1390000	3.35412e-72
CONVERGE_M2	1400000	3.3744e-72
CONVERGE_M2	1410000	3.35658e-72
CONVERGE_M2	1420000	3.34924e-72
CONVERGE_M2	1430000	3.33204e-72
CONVERGE_M2	1440000	3.3168e-72
CONVERGE_M2	1450000	3.3038e-72
CONVERGE_M2	1460000	3.31584e-72
CONVERGE_M2	1470000	3.29991e-72
CONVERGE_M2	1480000	3.29653e-72
CONVERGE_M2	1490000	3.31979e-72
CONVERGE_M2	1500000	3.31035e-72
CONVERGE_M2	1510000	3.36318e-72
CONVERGE_M2	1520000	3.35848e-72
CONVERGE_M2	1530000	3.34167e-72
CONVERGE_M2	1540000	3.33e-72
CONVERGE_M2	1550000	3.32361e-72
CONVERGE_M2	1560000	3.3435e-72
CONVERGE_M2	1570000	3.34979e-72
CONVERGE_M2	1580000	3.34188e-72
CONVERGE_M2	1590000	3.36812e-72
CONVERGE_M2	1600000	3.35541e-72
CONVERGE_M2	1610000	3.34615e-72
CONVERGE_M2	1620000	3.33113e-72
CONVERGE_M2	1630000	3.31374e-72
CONVERGE_M2	1640000	3.31716e-72
CONVERGE_M2	1650000	3.30183e-72
CONVERGE_M2	1660000	3.29449e-72
CONVERGE_M2	1670000	3.29136e-72
CONVERGE_M2	1680000	3.27946e-72
CONVERGE_M2	1690000	3.31937e-72
CONVERGE_M2	1700000	3.30928e-72
CONVERGE_M2	1710000	3.29504e-72
CONVERGE_M2	1720000	3.28195e-72
CONVERGE_M2	1730000	3.27362e-72
CONVERGE_M2	1740000	3.26849e-72
CONVERGE_M2	1750000	3.29151e-72
CONVERGE_M2	1760000	3.29123e-72
CONVERGE_M2	1770000	3.28589e-72
CONVERGE_M2	1780000	3.28056e-72
CONVERGE_M2	1790000	3.27248e-72
CONVERGE_M2	1800000	3.30201e-72
CONVERGE_M2	1810000	3.29561e-72
CONVERGE_M2	1820000	3.29795e-72
CONVERGE_M2	1830000	3.28332e-72
CONVERGE_M2	1840000	3.27232e-72
CONVERGE_M2	1850000	3.27112e-72
CONVERGE_M2	1860000	3.26686e-72
CONVERGE_M2	1870000	3.26333e-72
CONVERGE_M2	1880000	3.25397e-72
CONVERGE_M2	1890000	3.23938e-72
CONVERGE_M2	1900000	3.23895e-72
CONVERGE_M2	1910000	3.235e-72
CONVERGE_M2	1920000	3.25115e-72
CONVERGE_M2	1930000	3.26247e-72
CONVERGE_M2	1940000	3.25656e-72
CONVERGE_M2	1950000	3.25546e-72
CONVERGE_M2	1960000	3.24861e-72
CONVERGE_M2	1970000	3.23726e-72
CONVERGE_M2	1980000	3.23688e-72
CONVERGE_M2	1990000	3.23602e-72
CONVERGE_M2	2000000	3.23157e-72
ith:  m; (μ1,σ1); (μ2,σ2) =  0.474; (-1.65,2.03); (0.58,3.13)
Data maximum likelihood under (one,two) component model= (1.69654e-61,2.53917e-64)
Integrals by sampling= (1.14384e-63,1.54507e-63)  by summing: (2.43946e-63,2.16011e-63)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.376; (-2.17,9.52); (2.54,72.60)
Data maximum likelihood under (one,two) component model= (2.00017e-116,2.07915e-114)
Integrals by sampling= (6.7811e-119,1.34211e-115)  by summing: (0,0)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.850; (-5.48,1.22); (2.26,1.15)
Data maximum likelihood under (one,two) component model= (8.63271e-56,2.54609e-61)
Integrals by sampling= (3.54941e-58,1.17447e-48)  by summing: (1.61606e-58,1.06997e-48)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.952; (-5.31,0.46); (0.58,3.91)
Data maximum likelihood under (one,two) component model= (1.05563e-52,3.8051e-64)
Integrals by sampling= (3.48566e-55,1.56284e-26)  by summing: (4.39411e-55,2.27322e-27)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.145; (-3.56,6.15); (-1.37,30.41)
Data maximum likelihood under (one,two) component model= (5.82633e-106,2.92338e-107)
Integrals by sampling= (2.6704e-108,1.54144e-108)  by summing: (7.13526e-230,1.1553e-199)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.074; (6.68,0.55); (-3.55,2.88)
Data maximum likelihood under (one,two) component model= (7.62647e-57,2.65068e-107)
Integrals by sampling= (3.68979e-59,4.29387e-58)  by summing: (1.61772e-59,4.66851e-58)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.700; (-0.32,1.43); (-5.21,0.43)
Data maximum likelihood under (one,two) component model= (2.1852e-52,4.60438e-60)
Integrals by sampling= (1.33194e-54,2.36112e-52)  by summing: (1.96273e-54,1.97995e-52)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.056; (-3.34,3.43); (-2.60,1.28)
Data maximum likelihood under (one,two) component model= (1.12525e-39,3.9237e-40)
Integrals by sampling= (5.10072e-42,1.98842e-42)  by summing: (4.82387e-42,2.35293e-42)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.975; (0.82,0.49); (-2.38,26.33)
Data maximum likelihood under (one,two) component model= (1.76035e-81,1.39506e-77)
Integrals by sampling= (1.14463e-83,4.10573e-38)  by summing: (2.47478e-84,2.60323e-49)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.349; (2.82,1.73); (3.71,0.62)
Data maximum likelihood under (one,two) component model= (1.08906e-39,1.64854e-37)
Integrals by sampling= (4.32206e-42,2.39611e-40)  by summing: (4.89928e-42,2.38311e-40)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.048; (-5.33,5.40); (-4.77,1.81)
Data maximum likelihood under (one,two) component model= (2.63596e-51,3.2444e-111)
Integrals by sampling= (7.09861e-54,1.6561e-53)  by summing: (1.16626e-53,1.43904e-53)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.335; (-2.54,1.46); (0.88,0.98)
Data maximum likelihood under (one,two) component model= (4.24934e-46,1.20691e-51)
Integrals by sampling= (2.65243e-48,6.35678e-47)  by summing: (3.0693e-48,5.68023e-47)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.839; (-0.37,1.19); (3.94,4.82)
Data maximum likelihood under (one,two) component model= (3.51202e-52,2.09216e-51)
Integrals by sampling= (2.30009e-54,2.03267e-50)  by summing: (3.36657e-54,1.45125e-50)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.124; (5.54,0.43); (-4.59,0.88)
Data maximum likelihood under (one,two) component model= (3.08983e-60,5.92597e-59)
Integrals by sampling= (1.63102e-62,2.63077e-40)  by summing: (3.07612e-62,9.69131e-41)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.232; (0.03,0.67); (-13.25,1.50)
Data maximum likelihood under (one,two) component model= (4.0145e-71,6.01298e-56)
Integrals by sampling= (1.5682e-74,5.3317e-56)  by summing: (2.5975e-76,1.34631e-74)

generating data with:  m; (μ1,σ1); (μ2,σ2) =  0.819; (1.15,5.71); (-3.11,0.84)
Data maximum likelihood under (one,two) component model= (2.78259e-71,1.3005e-72)
Integrals by sampling= (1.77745e-73,3.23157e-72)  by summing: (5.79053e-74,2.95218e-72)

generating data with:  m; (μ1,σ1); (μ2,σ2) =CONVERGE_M1	10000	3.04656e-67
CONVERGE_M1	20000	2.95633e-67
CONVERGE_M1	30000	2.89723e-67
CONVERGE_M1	40000	2.89567e-67
CONVERGE_M1	50000	2.98179e-67
CONVERGE_M1	60000	3.00441e-67
CONVERGE_M1	70000	2.95728e-67
CONVERGE_M1	80000	2.9326e-67
CONVERGE_M1	90000	2.90419e-67
CONVERGE_M1	100000	2.93559e-67
CONVERGE_M1	110000	2.92791e-67
CONVERGE_M1	120000	2.88846e-67
CONVERGE_M1	130000	2.90186e-67
CONVERGE_M1	140000	2.87967e-67
CONVERGE_M1	150000	2.89947e-67
CONVERGE_M1	160000	2.90571e-67
CONVERGE_M1	170000	2.89677e-67
CONVERGE_M1	180000	2.89758e-67
CONVERGE_M1	190000	2.86641e-67
CONVERGE_M1	200000	2.84504e-67
CONVERGE_M1	210000	2.84622e-67
CONVERGE_M1	220000	2.83531e-67
CONVERGE_M1	230000	2.83301e-67
CONVERGE_M1	240000	2.83817e-67
CONVERGE_M1	250000	2.8328e-67
CONVERGE_M1	260000	2.82417e-67
CONVERGE_M1	270000	2.84537e-67
CONVERGE_M1	280000	2.84331e-67
CONVERGE_M1	290000	2.8356e-67
CONVERGE_M1	300000	2.84098e-67
CONVERGE_M1	310000	2.83989e-67
CONVERGE_M1	320000	2.84187e-67
CONVERGE_M1	330000	2.84105e-67
CONVERGE_M1	340000	2.848e-67
CONVERGE_M1	350000	2.84603e-67
CONVERGE_M1	360000	2.85014e-67
CONVERGE_M1	370000	2.84806e-67
CONVERGE_M1	380000	2.84099e-67
CONVERGE_M1	390000	2.83127e-67
CONVERGE_M1	400000	2.82953e-67
CONVERGE_M1	410000	2.83158e-67
CONVERGE_M1	420000	2.83908e-67
CONVERGE_M1	430000	2.83697e-67
CONVERGE_M1	440000	2.83417e-67
CONVERGE_M1	450000	2.833e-67
CONVERGE_M1	460000	2.83163e-67
CONVERGE_M1	470000	2.82265e-67
CONVERGE_M1	480000	2.82471e-67
CONVERGE_M1	490000	2.82146e-67
CONVERGE_M1	500000	2.81632e-67
CONVERGE_M1	510000	2.81974e-67
CONVERGE_M1	520000	2.81756e-67
CONVERGE_M1	530000	2.82275e-67
CONVERGE_M1	540000	2.8264e-67
CONVERGE_M1	550000	2.83116e-67
CONVERGE_M1	560000	2.82909e-67
CONVERGE_M1	570000	2.82581e-67
CONVERGE_M1	580000	2.82573e-67
CONVERGE_M1	590000	2.82025e-67
CONVERGE_M1	600000	2.81979e-67
CONVERGE_M1	610000	2.81921e-67
CONVERGE_M1	620000	2.81486e-67
CONVERGE_M1	630000	2.80905e-67
CONVERGE_M1	640000	2.81004e-67
CONVERGE_M1	650000	2.80963e-67
CONVERGE_M1	660000	2.80962e-67
CONVERGE_M1	670000	2.8077e-67
CONVERGE_M1	680000	2.80258e-67
CONVERGE_M1	690000	2.80816e-67
CONVERGE_M1	700000	2.80652e-67
CONVERGE_M1	710000	2.808e-67
CONVERGE_M1	720000	2.80838e-67
CONVERGE_M1	730000	2.80508e-67
CONVERGE_M1	740000	2.80487e-67
CONVERGE_M1	750000	2.80736e-67
CONVERGE_M1	760000	2.81002e-67
CONVERGE_M1	770000	2.81658e-67
CONVERGE_M1	780000	2.81615e-67
CONVERGE_M1	790000	2.81799e-67
CONVERGE_M1	800000	2.81689e-67
CONVERGE_M1	810000	2.81725e-67
CONVERGE_M1	820000	2.82027e-67
CONVERGE_M1	830000	2.81834e-67
CONVERGE_M1	840000	2.81303e-67
CONVERGE_M1	850000	2.81212e-67
CONVERGE_M1	860000	2.81087e-67
CONVERGE_M1	870000	2.81061e-67
CONVERGE_M1	880000	2.81454e-67
CONVERGE_M1	890000	2.81467e-67
CONVERGE_M1	900000	2.81682e-67
CONVERGE_M1	910000	2.81813e-67
CONVERGE_M1	920000	2.81431e-67
CONVERGE_M1	930000	2.81092e-67
CONVERGE_M1	940000	2.81124e-67
CONVERGE_M1	950000	2.81371e-67
CONVERGE_M1	960000	2.80746e-67
CONVERGE_M1	970000	2.81086e-67
CONVERGE_M1	980000	2.81437e-67
CONVERGE_M1	990000	2.81396e-67
CONVERGE_M1	1000000	2.81622e-67
CONVERGE_M1	1010000	2.81784e-67
CONVERGE_M1	1020000	2.81589e-67
CONVERGE_M1	1030000	2.81568e-67
CONVERGE_M1	1040000	2.81669e-67
CONVERGE_M1	1050000	2.81742e-67
CONVERGE_M1	1060000	2.81935e-67
CONVERGE_M1	1070000	2.82362e-67
CONVERGE_M1	1080000	2.82245e-67
CONVERGE_M1	1090000	2.82277e-67
CONVERGE_M1	1100000	2.82126e-67
CONVERGE_M1	1110000	2.81952e-67
CONVERGE_M1	1120000	2.82182e-67
CONVERGE_M1	1130000	2.81726e-67
CONVERGE_M1	1140000	2.81729e-67
CONVERGE_M1	1150000	2.81914e-67
CONVERGE_M1	1160000	2.82083e-67
CONVERGE_M1	1170000	2.82304e-67
CONVERGE_M1	1180000	2.82022e-67
CONVERGE_M1	1190000	2.82066e-67
CONVERGE_M1	1200000	2.82136e-67
CONVERGE_M1	1210000	2.82005e-67
CONVERGE_M1	1220000	2.82204e-67
CONVERGE_M1	1230000	2.81955e-67
CONVERGE_M1	1240000	2.81595e-67
CONVERGE_M1	1250000	2.81401e-67
CONVERGE_M1	1260000	2.81266e-67
CONVERGE_M1	1270000	2.81099e-67
CONVERGE_M1	1280000	2.81199e-67
CONVERGE_M1	1290000	2.81291e-67
CONVERGE_M1	1300000	2.81313e-67
CONVERGE_M1	1310000	2.81496e-67
CONVERGE_M1	1320000	2.81447e-67
CONVERGE_M1	1330000	2.81735e-67
CONVERGE_M1	1340000	2.81763e-67
CONVERGE_M1	1350000	2.81654e-67
CONVERGE_M1	1360000	2.81772e-67
CONVERGE_M1	1370000	2.81824e-67
CONVERGE_M1	1380000	2.8176e-67
CONVERGE_M1	1390000	2.81613e-67
CONVERGE_M1	1400000	2.8157e-67
CONVERGE_M1	1410000	2.81282e-67
CONVERGE_M1	1420000	2.81492e-67
CONVERGE_M1	1430000	2.81713e-67
CONVERGE_M1	1440000	2.81589e-67
CONVERGE_M1	1450000	2.81642e-67
CONVERGE_M1	1460000	2.81688e-67
CONVERGE_M1	1470000	2.81893e-67
CONVERGE_M1	1480000	2.81739e-67
CONVERGE_M1	1490000	2.81762e-67
CONVERGE_M1	1500000	2.81509e-67
CONVERGE_M1	1510000	2.81401e-67
CONVERGE_M1	1520000	2.8128e-67
CONVERGE_M1	1530000	2.81152e-67
CONVERGE_M1	1540000	2.81077e-67
CONVERGE_M1	1550000	2.81338e-67
CONVERGE_M1	1560000	2.81267e-67
CONVERGE_M1	1570000	2.81172e-67
CONVERGE_M1	1580000	2.81117e-67
CONVERGE_M1	1590000	2.80964e-67
CONVERGE_M1	1600000	2.80797e-67
CONVERGE_M1	1610000	2.80973e-67
CONVERGE_M1	1620000	2.81047e-67
CONVERGE_M1	1630000	2.81218e-67
CONVERGE_M1	1640000	2.81376e-67
CONVERGE_M1	1650000	2.81235e-67
CONVERGE_M1	1660000	2.81078e-67
CONVERGE_M1	1670000	2.8081e-67
CONVERGE_M1	1680000	2.80734e-67
CONVERGE_M1	1690000	2.80648e-67
CONVERGE_M1	1700000	2.80771e-67
CONVERGE_M1	1710000	2.80651e-67
CONVERGE_M1	1720000	2.80596e-67
CONVERGE_M1	1730000	2.80658e-67
CONVERGE_M1	1740000	2.80882e-67
CONVERGE_M1	1750000	2.81003e-67
CONVERGE_M1	1760000	2.80814e-67
CONVERGE_M1	1770000	2.80667e-67
CONVERGE_M1	1780000	2.80454e-67
CONVERGE_M1	1790000	2.80592e-67
CONVERGE_M1	1800000	2.80453e-67
CONVERGE_M1	1810000	2.8052e-67
CONVERGE_M1	1820000	2.80693e-67
CONVERGE_M1	1830000	2.80569e-67
CONVERGE_M1	1840000	2.80535e-67
CONVERGE_M1	1850000	2.80862e-67
CONVERGE_M1	1860000	2.80844e-67
CONVERGE_M1	1870000	2.81031e-67
CONVERGE_M1	1880000	2.81153e-67
CONVERGE_M1	1890000	2.81036e-67
CONVERGE_M1	1900000	2.81176e-67
CONVERGE_M1	1910000	2.81229e-67
CONVERGE_M1	1920000	2.81328e-67
CONVERGE_M1	1930000	2.8127e-67
CONVERGE_M1	1940000	2.81328e-67
CONVERGE_M1	1950000	2.81423e-67
CONVERGE_M1	1960000	2.81702e-67
CONVERGE_M1	1970000	2.81546e-67
CONVERGE_M1	1980000	2.81472e-67
CONVERGE_M1	1990000	2.81261e-67
CONVERGE_M1	2000000	2.81359e-67
CONVERGE_M2	10000	2.92515e-59
CONVERGE_M2	20000	5.13323e-59
CONVERGE_M2	30000	4.10976e-59
CONVERGE_M2	40000	3.3376e-59
CONVERGE_M2	50000	3.28168e-59
CONVERGE_M2	60000	6.25788e-59
CONVERGE_M2	70000	5.69547e-59
CONVERGE_M2	80000	5.06179e-59
CONVERGE_M2	90000	4.64776e-59
CONVERGE_M2	100000	4.36074e-59
CONVERGE_M2	110000	4.07764e-59
CONVERGE_M2	120000	3.75577e-59
CONVERGE_M2	130000	3.71758e-59
CONVERGE_M2	140000	4.46383e-59
CONVERGE_M2	150000	4.21232e-59
CONVERGE_M2	160000	4.05775e-59
CONVERGE_M2	170000	3.85984e-59
CONVERGE_M2	180000	3.64953e-59
CONVERGE_M2	190000	3.58948e-59
CONVERGE_M2	200000	3.52681e-59
CONVERGE_M2	210000	3.48386e-59
CONVERGE_M2	220000	3.36176e-59
CONVERGE_M2	230000	3.25622e-59
CONVERGE_M2	240000	3.18911e-59
CONVERGE_M2	250000	3.14903e-59
CONVERGE_M2	260000	3.04792e-59
CONVERGE_M2	270000	2.94728e-59
CONVERGE_M2	280000	2.99833e-59
CONVERGE_M2	290000	3.00493e-59
CONVERGE_M2	300000	2.93637e-59
CONVERGE_M2	310000	2.94641e-59
CONVERGE_M2	320000	2.92484e-59
CONVERGE_M2	330000	2.88824e-59
CONVERGE_M2	340000	2.81768e-59
CONVERGE_M2	350000	2.73797e-59
CONVERGE_M2	360000	2.83529e-59
CONVERGE_M2	370000	2.79875e-59
CONVERGE_M2	380000	2.7305e-59
CONVERGE_M2	390000	2.89861e-59
CONVERGE_M2	400000	2.84651e-59
CONVERGE_M2	410000	2.83127e-59
CONVERGE_M2	420000	2.86896e-59
CONVERGE_M2	430000	2.86137e-59
CONVERGE_M2	440000	2.86946e-59
CONVERGE_M2	450000	2.88494e-59
CONVERGE_M2	460000	2.90193e-59
CONVERGE_M2	470000	2.93445e-59
CONVERGE_M2	480000	2.88707e-59
CONVERGE_M2	490000	2.85043e-59
CONVERGE_M2	500000	2.80446e-59
CONVERGE_M2	510000	2.82031e-59
CONVERGE_M2	520000	2.80123e-59
CONVERGE_M2	530000	2.82363e-59
CONVERGE_M2	540000	2.79009e-59
CONVERGE_M2	550000	2.99306e-59
CONVERGE_M2	560000	2.95122e-59
CONVERGE_M2	570000	3.04529e-59
CONVERGE_M2	580000	3.05298e-59
CONVERGE_M2	590000	3.02176e-59
CONVERGE_M2	600000	2.98041e-59
CONVERGE_M2	610000	2.95268e-59
CONVERGE_M2	620000	2.92859e-59
CONVERGE_M2	630000	2.93503e-59
CONVERGE_M2	640000	2.89121e-59
CONVERGE_M2	650000	2.8592e-59
CONVERGE_M2	660000	2.83528e-59
CONVERGE_M2	670000	2.8067e-59
CONVERGE_M2	680000	2.84138e-59
CONVERGE_M2	690000	2.81734e-59
CONVERGE_M2	700000	2.78136e-59
CONVERGE_M2	710000	2.89763e-59
CONVERGE_M2	720000	2.86137e-59
CONVERGE_M2	730000	2.89073e-59
CONVERGE_M2	740000	2.85888e-59
CONVERGE_M2	750000	2.8612e-59
CONVERGE_M2	760000	2.83935e-59
CONVERGE_M2	770000	2.80739e-59
CONVERGE_M2	780000	2.7813e-59
CONVERGE_M2	790000	2.76209e-59
CONVERGE_M2	800000	2.76831e-59
CONVERGE_M2	810000	2.74298e-59
CONVERGE_M2	820000	2.7196e-59
CONVERGE_M2	830000	2.69039e-59
CONVERGE_M2	840000	2.68121e-59
CONVERGE_M2	850000	2.6921e-59
CONVERGE_M2	860000	2.69595e-59
CONVERGE_M2	870000	2.70808e-59
CONVERGE_M2	880000	2.70184e-59
CONVERGE_M2	890000	2.72465e-59
CONVERGE_M2	900000	2.69628e-59
CONVERGE_M2	910000	2.6688e-59
CONVERGE_M2	920000	2.7285e-59
CONVERGE_M2	930000	2.70305e-59
CONVERGE_M2	940000	2.72512e-59
CONVERGE_M2	950000	2.77064e-59
CONVERGE_M2	960000	2.89388e-59
CONVERGE_M2	970000	2.86483e-59
CONVERGE_M2	980000	2.8397e-59
CONVERGE_M2	990000	2.8277e-59
CONVERGE_M2	1000000	2.81489e-59
CONVERGE_M2	1010000	2.80219e-59
CONVERGE_M2	1020000	2.82487e-59
CONVERGE_M2	1030000	2.80026e-59
CONVERGE_M2	1040000	2.8581e-59
CONVERGE_M2	1050000	2.8422e-59
CONVERGE_M2	1060000	2.85767e-59
CONVERGE_M2	1070000	2.83897e-59
CONVERGE_M2	1080000	2.81408e-59
CONVERGE_M2	1090000	2.83439e-59
CONVERGE_M2	1100000	2.8194e-59
CONVERGE_M2	1110000	2.79844e-59
CONVERGE_M2	1120000	2.78462e-59
CONVERGE_M2	1130000	2.78537e-59
CONVERGE_M2	1140000	2.82674e-59
CONVERGE_M2	1150000	2.80812e-59
CONVERGE_M2	1160000	2.78928e-59
CONVERGE_M2	1170000	2.77251e-59
CONVERGE_M2	1180000	2.75071e-59
CONVERGE_M2	1190000	2.73499e-59
CONVERGE_M2	1200000	2.79598e-59
CONVERGE_M2	1210000	2.77801e-59
CONVERGE_M2	1220000	2.78309e-59
CONVERGE_M2	1230000	2.76101e-59
CONVERGE_M2	1240000	2.7507e-59
CONVERGE_M2	1250000	2.73982e-59
CONVERGE_M2	1260000	2.7683e-59
CONVERGE_M2	1270000	2.75489e-59
CONVERGE_M2	1280000	2.73828e-59
CONVERGE_M2	1290000	2.72067e-59
CONVERGE_M2	1300000	2.70572e-59
CONVERGE_M2	1310000	2.70785e-59
CONVERGE_M2	1320000	2.70936e-59
CONVERGE_M2	1330000	2.72239e-59
CONVERGE_M2	1340000	2.70943e-59
CONVERGE_M2	1350000	2.71108e-59
CONVERGE_M2	1360000	2.69288e-59
CONVERGE_M2	1370000	2.72958e-59
CONVERGE_M2	1380000	2.71978e-59
CONVERGE_M2	1390000	2.71236e-59
CONVERGE_M2	1400000	2.73209e-59
CONVERGE_M2	1410000	2.71448e-59
CONVERGE_M2	1420000	2.70913e-59
CONVERGE_M2	1430000	2.69577e-59
CONVERGE_M2	1440000	2.69236e-59
CONVERGE_M2	1450000	2.73542e-59
CONVERGE_M2	1460000	2.75106e-59
CONVERGE_M2	1470000	2.73999e-59
CONVERGE_M2	1480000	2.75539e-59
CONVERGE_M2	1490000	2.738e-59
CONVERGE_M2	1500000	2.74916e-59
CONVERGE_M2	1510000	2.75532e-59
CONVERGE_M2	1520000	2.7648e-59
CONVERGE_M2	1530000	2.75781e-59
CONVERGE_M2	1540000	2.77552e-59
CONVERGE_M2	1550000	2.76221e-59
CONVERGE_M2	1560000	2.75258e-59
CONVERGE_M2	1570000	2.73818e-59
CONVERGE_M2	1580000	2.74032e-59
CONVERGE_M2	1590000	2.73079e-59
CONVERGE_M2	1600000	2.74188e-59
CONVERGE_M2	1610000	2.72942e-59
CONVERGE_M2	1620000	2.73143e-59
CONVERGE_M2	1630000	2.71812e-59
CONVERGE_M2	1640000	2.72776e-59
CONVERGE_M2	1650000	2.73528e-59
CONVERGE_M2	1660000	2.80474e-59
CONVERGE_M2	1670000	2.84878e-59
CONVERGE_M2	1680000	2.83365e-59
CONVERGE_M2	1690000	2.82478e-59
CONVERGE_M2	1700000	2.82126e-59
CONVERGE_M2	1710000	2.80786e-59
CONVERGE_M2	1720000	2.79379e-59
CONVERGE_M2	1730000	2.78403e-59
CONVERGE_M2	1740000	2.77261e-59
CONVERGE_M2	1750000	2.81226e-59
CONVERGE_M2	1760000	2.81603e-59
CONVERGE_M2	1770000	2.80332e-59
CONVERGE_M2	1780000	2.81692e-59
CONVERGE_M2	1790000	2.80835e-59
CONVERGE_M2	1800000	2.79306e-59
CONVERGE_M2	1810000	2.78375e-59
CONVERGE_M2	1820000	2.84441e-59
CONVERGE_M2	1830000	2.83769e-59
CONVERGE_M2	1840000	2.84204e-59
CONVERGE_M2	1850000	2.83469e-59
CONVERGE_M2	1860000	2.82401e-59
CONVERGE_M2	1870000	2.82643e-59
CONVERGE_M2	1880000	2.81161e-59
CONVERGE_M2	1890000	2.80351e-59
CONVERGE_M2	1900000	2.79129e-59
CONVERGE_M2	1910000	2.77864e-59
CONVERGE_M2	1920000	2.79738e-59
CONVERGE_M2	1930000	2.78836e-59
CONVERGE_M2	1940000	2.77639e-59
CONVERGE_M2	1950000	2.76388e-59
CONVERGE_M2	1960000	2.75524e-59
CONVERGE_M2	1970000	2.7506e-59
